evgeniy;18980;6025;01.06.2018 12:09:16;
evgeniy;1690;1132;15.05.2018 16:16:32;
evgeniy;1490;940;10.06.2018 16:45:02;
evgeniy;1245;525;10.06.2018 14:04:00;
evgeniy;6948;1727.45;11.06.2018 13:14:49;
evgeniy;4995;1478.39;03.06.2018 10:01:53;
evgeniy;1390;345;22.05.2018 6:46:10;
evgeniy;1777;639.88;15.05.2018 17:13:59;
evgeniy;5370;1679.48;16.05.2018 12:19:36;
evgeniy;13154.65;3155.65;15.05.2018 17:11:10;
evgeniy;24970;5759.76;18.05.2018 17:10:38;
evgeniy;780;518;15.05.2018 16:09:15;
evgeniy;6287;3365.86;15.05.2018 15:35:18;
evgeniy;1357;882;15.05.2018 18:03:05;
evgeniy;6636;2852.65;07.06.2018 17:00:49;
evgeniy;3931;1653.41;17.05.2018 13:25:24;
evgeniy;2639;1024;15.05.2018 18:03:44;
evgeniy;6100;2310;15.05.2018 18:07:49;
evgeniy;11410;5592.34;16.05.2018 16:11:42;
evgeniy;1250;488.05;16.05.2018 17:05:50;
evgeniy;6175;1622.68;22.05.2018 18:07:11;
evgeniy;6175;1615.23;17.05.2018 18:29:26;
evgeniy;9200;2132;16.05.2018 17:09:45;
evgeniy;18440;7636;18.05.2018 16:54:44;
evgeniy;10874;3153.87;16.05.2018 18:25:07;
evgeniy;2290;757.84;16.05.2018 18:25:44;
evgeniy;4157;1616.47;19.05.2018 14:33:25;
evgeniy;3720;1294.67;18.05.2018 17:10:03;
evgeniy;2575;904.58;17.05.2018 16:04:52;
evgeniy;10070;5395.53;21.05.2018 18:30:47;
evgeniy;2060;603.5;17.05.2018 18:27:59;
evgeniy;12350;3230.46;18.05.2018 17:13:17;
evgeniy;1935;1137;18.05.2018 9:59:25;
evgeniy;2745;1172;18.05.2018 12:50:18;
evgeniy;10480;3423;23.05.2018 14:20:13;
evgeniy;1165;729.4;22.05.2018 15:57:25;
evgeniy;2700;1352;18.05.2018 13:08:04;
evgeniy;10365;2605.23;18.05.2018 17:15:57;
